Code,Name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E02000316,Greenwich 004,E09000011,Greenwich,"£25,730","£26,520","£28,190","£30,470","£31,560","£34,110","£35,280","£38,430","£39,040","£41,130","£43,210","£44,740","£20,800","£21,520","£22,570","£24,370","£24,870","£26,790","£28,050","£29,400","£31,160","£32,470","£34,530","£35,640"
E02000317,Greenwich 005,E09000011,Greenwich,"£24,970","£25,360","£26,590","£28,350","£28,980","£30,940","£31,620","£34,050","£34,220","£35,680","£37,120","£38,070","£20,150","£20,520","£21,210","£22,580","£22,740","£24,190","£25,030","£25,940","£27,200","£28,060","£29,560","£30,240"
E02000318,Greenwich 006,E09000011,Greenwich,"£26,890","£27,190","£28,390","£30,150","£30,710","£32,670","£33,300","£35,770","£35,870","£37,320","£38,760","£39,690","£21,800","£22,090","£22,740","£24,100","£24,180","£25,630","£26,440","£27,320","£28,580","£29,420","£30,930","£31,600"
E02000319,Greenwich 007,E09000011,Greenwich,"£27,180","£27,630","£28,990","£30,920","£31,620","£33,760","£34,520","£37,180","£37,370","£38,970","£40,550","£41,610","£22,040","£22,460","£23,230","£24,740","£24,920","£26,510","£27,430","£28,430","£29,810","£30,760","£32,410","£33,160"
E02000320,Greenwich 008,E09000011,Greenwich,"£27,530","£28,050","£29,470","£31,490","£32,250","£34,480","£35,290","£38,040","£38,270","£39,930","£41,570","£42,660","£22,340","£22,810","£23,630","£25,210","£25,430","£27,080","£28,050","£29,100","£30,540","£31,530","£33,220","£34,010"
E02000321,Greenwich 009,E09000011,Greenwich,"£24,170","£24,620","£25,890","£27,690","£28,410","£30,430","£31,230","£33,760","£34,060","£35,660","£37,250","£38,370","£19,440","£19,860","£20,600","£22,010","£22,250","£23,770","£24,690","£25,700","£27,070","£28,050","£29,670","£30,490"
E02000323,Greenwich 011,E09000011,Greenwich,"£24,600","£24,940","£26,120","£27,820","£28,440","£30,350","£31,030","£33,440","£33,640","£35,110","£36,580","£37,580","£19,820","£20,150","£20,800","£22,120","£22,280","£23,700","£24,530","£25,440","£26,700","£27,590","£29,100","£29,820"
E02000324,Greenwich 012,E09000011,Greenwich,"£28,140","£28,500","£29,800","£31,690","£32,340","£34,460","£35,180","£37,850","£38,020","£39,620","£41,220","£42,290","£22,840","£23,190","£23,900","£25,370","£25,490","£27,070","£27,960","£28,950","£30,330","£31,280","£32,950","£33,710"
E02000326,Greenwich 014,E09000011,Greenwich,"£32,990","£33,830","£35,760","£38,410","£39,520","£42,410","£43,560","£47,120","£47,540","£49,730","£51,910","£53,400","£26,680","£27,400","£28,540","£30,570","£30,950","£33,070","£34,350","£35,730","£37,580","£38,880","£41,050","£42,090"
E02000327,Greenwich 015,E09000011,Greenwich,"£25,250","£25,770","£27,150","£29,070","£29,850","£32,000","£32,840","£35,500","£35,810","£37,480","£39,130","£40,280","£20,390","£20,880","£21,690","£23,200","£23,470","£25,070","£26,050","£27,110","£28,540","£29,550","£31,250","£32,080"
E02000328,Greenwich 016,E09000011,Greenwich,"£40,600","£41,150","£43,020","£45,710","£46,560","£49,510","£50,420","£54,110","£54,190","£56,310","£58,410","£59,730","£32,200","£32,710","£33,710","£35,740","£35,860","£37,990","£39,150","£40,430","£42,240","£43,430","£45,600","£46,500"
E02000329,Greenwich 017,E09000011,Greenwich,"£30,420","£30,830","£32,250","£34,310","£35,020","£37,320","£38,100","£40,990","£41,170","£42,900","£44,620","£45,760","£24,680","£25,080","£25,860","£27,460","£27,590","£29,300","£30,270","£31,330","£32,820","£33,840","£35,620","£36,430"
E02000331,Greenwich 019,E09000011,Greenwich,"£29,000","£29,460","£30,890","£32,930","£33,670","£35,940","£36,750","£39,600","£39,820","£41,540","£43,250","£44,390","£23,540","£23,970","£24,780","£26,370","£26,550","£28,240","£29,220","£30,290","£31,770","£32,790","£34,550","£35,370"
E02000332,Greenwich 020,E09000011,Greenwich,"£34,040","£34,660","£36,400","£38,860","£39,770","£42,480","£43,450","£46,820","£47,080","£49,110","£51,120","£52,460","£27,480","£28,030","£29,010","£30,900","£31,130","£33,120","£34,270","£35,520","£37,250","£38,430","£40,480","£41,420"
E02000333,Greenwich 021,E09000011,Greenwich,"£42,040","£43,070","£45,460","£48,740","£50,060","£53,640","£55,000","£59,400","£59,840","£62,520","£65,180","£66,970","£33,190","£34,030","£35,350","£37,780","£38,170","£40,700","£42,200","£43,800","£45,990","£47,500","£50,090","£51,290"
E02000334,Greenwich 022,E09000011,Greenwich,"£30,070","£30,570","£32,070","£34,210","£34,990","£37,360","£38,210","£41,160","£41,390","£43,170","£44,940","£46,120","£24,400","£24,870","£25,710","£27,380","£27,570","£29,330","£30,350","£31,460","£32,990","£34,040","£35,870","£36,710"
E02000335,Greenwich 023,E09000011,Greenwich,"£35,550","£36,100","£37,820","£40,280","£41,140","£43,860","£44,780","£48,180","£48,380","£50,400","£52,410","£53,720","£28,590","£29,100","£30,050","£31,940","£32,110","£34,100","£35,230","£36,460","£38,180","£39,350","£41,410","£42,330"
E02000337,Greenwich 025,E09000011,Greenwich,"£26,130","£26,790","£28,330","£30,450","£31,380","£33,740","£34,730","£37,660","£38,090","£39,950","£41,820","£43,130","£21,150","£21,750","£22,680","£24,350","£24,720","£26,490","£27,610","£28,800","£30,390","£31,550","£33,420","£34,380"
E02000339,Greenwich 027,E09000011,Greenwich,"£36,850","£37,500","£39,360","£42,000","£42,960","£45,870","£46,900","£50,530","£50,800","£52,980","£55,150","£56,590","£29,550","£30,130","£31,160","£33,160","£33,390","£35,510","£36,730","£38,060","£39,900","£41,160","£43,350","£44,340"
E02000340,Greenwich 028,E09000011,Greenwich,"£32,520","£33,090","£34,740","£37,070","£37,930","£40,510","£41,420","£44,620","£44,860","£46,780","£48,680","£49,930","£26,320","£26,840","£27,770","£29,570","£29,790","£31,690","£32,780","£33,970","£35,620","£36,740","£38,690","£39,580"
E02000341,Greenwich 029,E09000011,Greenwich,"£25,610","£25,960","£27,170","£28,930","£29,560","£31,540","£32,250","£34,760","£34,970","£36,510","£38,050","£39,100","£20,700","£21,040","£21,710","£23,070","£23,220","£24,700","£25,560","£26,510","£27,830","£28,760","£30,340","£31,100"
E02000342,Greenwich 030,E09000011,Greenwich,"£30,970","£31,120","£32,290","£34,090","£34,540","£36,560","£37,080","£39,660","£39,600","£41,030","£42,460","£43,320","£25,110","£25,300","£25,880","£27,280","£27,230","£28,710","£29,480","£30,330","£31,590","£32,400","£33,930","£34,530"
E02000343,Greenwich 031,E09000011,Greenwich,"£30,660","£31,040","£32,430","£34,480","£35,160","£37,450","£38,220","£41,110","£41,280","£43,010","£44,740","£45,890","£24,870","£25,240","£26,000","£27,590","£27,700","£29,400","£30,360","£31,420","£32,910","£33,930","£35,720","£36,530"
E02000344,Greenwich 032,E09000011,Greenwich,"£34,840","£35,330","£36,960","£39,310","£40,080","£42,670","£43,500","£46,730","£46,850","£48,720","£50,580","£51,760","£28,070","£28,530","£29,420","£31,230","£31,360","£33,260","£34,310","£35,460","£37,080","£38,160","£40,090","£40,910"
E02006786,Greenwich 033,E09000011,Greenwich,"£27,490","£28,000","£29,430","£31,460","£32,240","£34,490","£35,330","£38,120","£38,390","£40,100","£41,800","£42,960","£22,300","£22,770","£23,600","£25,180","£25,420","£27,090","£28,080","£29,160","£30,630","£31,660","£33,410","£34,240"
E02006927,Greenwich 034,E09000011,Greenwich,"£30,110","£30,910","£32,720","£35,210","£36,300","£39,050","£40,200","£43,590","£44,080","£46,230","£48,370","£49,870","£24,430","£25,140","£26,220","£28,150","£28,570","£30,600","£31,870","£33,230","£35,040","£36,340","£38,460","£39,530"
E02006928,Greenwich 035,E09000011,Greenwich,"£33,130","£33,730","£35,410","£37,770","£38,620","£41,210","£42,090","£45,280","£45,450","£47,310","£49,140","£50,310","£26,790","£27,330","£28,270","£30,100","£30,300","£32,200","£33,280","£34,440","£36,050","£37,130","£39,040","£39,860"
E02006929,Greenwich 036,E09000011,Greenwich,"£32,550","£33,180","£34,880","£37,270","£38,170","£40,790","£41,730","£44,980","£45,230","£47,170","£49,080","£50,340","£26,350","£26,910","£27,880","£29,720","£29,960","£31,890","£33,010","£34,230","£35,890","£37,030","£38,990","£39,880"
E02006930,Greenwich 037,E09000011,Greenwich,"£37,050","£37,700","£39,570","£42,210","£43,150","£46,040","£47,030","£50,610","£50,820","£52,930","£55,010","£56,360","£29,690","£30,270","£31,300","£33,310","£33,530","£35,630","£36,820","£38,120","£39,910","£41,120","£43,250","£44,190"
E02006931,Greenwich 038,E09000011,Greenwich,"£37,820","£38,490","£40,400","£43,090","£44,050","£47,000","£48,010","£51,650","£51,860","£54,000","£56,110","£57,480","£30,240","£30,840","£31,890","£33,940","£34,150","£36,290","£37,500","£38,810","£40,630","£41,860","£44,020","£44,960"
E02000345,Hackney 001,E09000012,Hackney,"£28,630","£29,330","£31,000","£33,300","£34,300","£36,880","£37,960","£41,150","£41,630","£43,680","£45,740","£47,210","£24,000","£24,650","£25,680","£27,540","£27,930","£29,910","£31,150","£32,490","£34,270","£35,570","£37,690","£38,780"
E02000346,Hackney 002,E09000012,Hackney,"£23,280","£23,640","£24,790","£26,470","£27,130","£29,050","£29,810","£32,260","£32,600","£34,180","£35,780","£36,940","£19,230","£19,580","£20,250","£21,600","£21,810","£23,300","£24,220","£25,240","£26,620","£27,650","£29,330","£30,220"
E02000347,Hackney 003,E09000012,Hackney,"£29,240","£29,830","£31,420","£33,640","£34,550","£37,050","£38,050","£41,180","£41,590","£43,590","£45,590","£47,010","£24,510","£25,070","£26,020","£27,820","£28,130","£30,050","£31,230","£32,510","£34,240","£35,500","£37,570","£38,630"
E02000348,Hackney 004,E09000012,Hackney,"£25,680","£26,220","£27,650","£29,660","£30,510","£32,790","£33,750","£36,620","£37,080","£38,950","£40,840","£42,210","£21,430","£21,950","£22,830","£24,450","£24,790","£26,560","£27,680","£28,900","£30,540","£31,750","£33,700","£34,750"
E02000350,Hackney 006,E09000012,Hackney,"£31,230","£31,970","£33,760","£36,230","£37,260","£39,990","£41,080","£44,450","£44,870","£46,980","£49,080","£50,540","£26,150","£26,830","£27,920","£29,890","£30,260","£32,340","£33,610","£34,970","£36,810","£38,120","£40,290","£41,360"
E02000351,Hackney 007,E09000012,Hackney,"£32,820","£33,600","£35,470","£38,050","£39,110","£41,940","£43,050","£46,530","£46,930","£49,080","£51,220","£52,680","£27,430","£28,140","£29,260","£31,310","£31,670","£33,820","£35,110","£36,500","£38,380","£39,700","£41,910","£42,970"
E02000352,Hackney 008,E09000012,Hackney,"£32,140","£32,780","£34,480","£36,880","£37,810","£40,480","£41,490","£44,810","£45,160","£47,220","£49,270","£50,680","£26,890","£27,480","£28,490","£30,400","£30,690","£32,720","£33,930","£35,240","£37,040","£38,300","£40,440","£41,470"
E02000353,Hackney 009,E09000012,Hackney,"£36,860","£37,800","£39,970","£42,930","£44,170","£47,400","£48,690","£52,660","£53,120","£55,580","£58,010","£59,680","£30,540","£31,370","£32,650","£34,960","£35,390","£37,800","£39,250","£40,810","£42,910","£44,380","£46,860","£48,040"
E02000354,Hackney 010,E09000012,Hackney,"£26,970","£27,390","£28,720","£30,630","£31,330","£33,460","£34,230","£36,900","£37,130","£38,760","£40,380","£41,490","£22,570","£22,990","£23,760","£25,290","£25,480","£27,120","£28,080","£29,130","£30,580","£31,590","£33,320","£34,140"
E02000355,Hackney 011,E09000012,Hackney,"£31,630","£32,130","£33,670","£35,870","£36,630","£39,050","£39,870","£42,870","£43,030","£44,790","£46,540","£47,680","£26,480","£26,960","£27,850","£29,610","£29,780","£31,620","£32,670","£33,800","£35,380","£36,440","£38,320","£39,150"
E02000356,Hackney 012,E09000012,Hackney,"£37,070","£37,910","£39,960","£42,800","£43,920","£47,030","£48,190","£52,020","£52,380","£54,700","£57,000","£58,540","£30,700","£31,440","£32,640","£34,870","£35,210","£37,530","£38,900","£40,370","£42,380","£43,760","£46,140","£47,230"
E02000357,Hackney 013,E09000012,Hackney,"£23,320","£23,540","£24,540","£26,040","£26,520","£28,210","£28,770","£30,920","£31,030","£32,320","£33,600","£34,460","£19,270","£19,480","£20,020","£21,200","£21,260","£22,540","£23,260","£24,060","£25,190","£25,970","£27,340","£27,970"
E02000358,Hackney 014,E09000012,Hackney,"£30,170","£30,700","£32,240","£34,430","£35,270","£37,730","£38,650","£41,730","£42,050","£43,950","£45,860","£47,170","£25,280","£25,790","£26,700","£28,460","£28,710","£30,590","£31,710","£32,930","£34,610","£35,790","£37,790","£38,760"
E02000359,Hackney 015,E09000012,Hackney,"£28,930","£29,600","£31,240","£33,510","£34,450","£36,960","£37,960","£41,050","£41,430","£43,350","£45,270","£46,600","£24,250","£24,880","£25,880","£27,710","£28,050","£29,980","£31,150","£32,410","£34,110","£35,320","£37,320","£38,300"
E02000360,Hackney 016,E09000012,Hackney,"£26,220","£26,610","£27,880","£29,710","£30,370","£32,420","£33,160","£35,730","£35,930","£37,490","£39,050","£40,090","£21,910","£22,290","£23,030","£24,500","£24,670","£26,250","£27,170","£28,170","£29,560","£30,530","£32,180","£32,960"
E02000361,Hackney 017,E09000012,Hackney,"£27,860","£28,410","£29,890","£31,970","£32,790","£35,100","£35,980","£38,850","£39,140","£40,900","£42,650","£43,840","£23,350","£23,870","£24,760","£26,440","£26,700","£28,480","£29,540","£30,690","£32,260","£33,350","£35,200","£36,090"
E02000362,Hackney 018,E09000012,Hackney,"£26,050","£26,450","£27,720","£29,560","£30,220","£32,270","£33,010","£35,570","£35,780","£37,340","£38,900","£39,950","£21,760","£22,150","£22,890","£24,370","£24,540","£26,120","£27,040","£28,040","£29,430","£30,400","£32,060","£32,840"
E02000363,Hackney 019,E09000012,Hackney,"£23,570","£23,890","£25,000","£26,630","£27,210","£29,040","£29,690","£32,000","£32,200","£33,610","£35,020","£35,980","£19,500","£19,810","£20,450","£21,740","£21,890","£23,280","£24,110","£25,010","£26,260","£27,140","£28,640","£29,360"
E02000364,Hackney 020,E09000012,Hackney,"£30,810","£31,620","£33,470","£35,990","£37,090","£39,870","£41,020","£44,440","£44,910","£47,060","£49,200","£50,700","£25,810","£26,550","£27,690","£29,700","£30,130","£32,250","£33,560","£34,970","£36,840","£38,180","£40,390","£41,480"
E02000365,Hackney 021,E09000012,Hackney,"£30,660","£31,340","£33,040","£35,410","£36,370","£38,990","£40,010","£43,240","£43,600","£45,590","£47,570","£48,920","£25,690","£26,320","£27,350","£29,240","£29,570","£31,570","£32,780","£34,070","£35,830","£37,060","£39,130","£40,120"
E02000366,Hackney 022,E09000012,Hackney,"£28,800","£29,350","£30,870","£33,000","£33,830","£36,190","£37,080","£40,020","£40,300","£42,100","£43,890","£45,100","£24,150","£24,670","£25,570","£27,290","£27,550","£29,360","£30,440","£31,610","£33,210","£34,320","£36,210","£37,110"
E02000367,Hackney 023,E09000012,Hackney,"£30,300","£31,060","£32,840","£35,280","£36,320","£39,020","£40,120","£43,450","£43,900","£46,000","£48,090","£49,550","£25,400","£26,090","£27,180","£29,140","£29,530","£31,600","£32,870","£34,240","£36,060","£37,370","£39,530","£40,600"
E02000368,Hackney 024,E09000012,Hackney,"£24,030","£24,590","£25,970","£27,900","£28,740","£30,910","£31,850","£34,560","£35,010","£36,770","£38,550","£39,840","£19,930","£20,470","£21,330","£22,900","£23,260","£24,950","£26,030","£27,200","£28,760","£29,910","£31,760","£32,740"
