Code,Ward name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E05000272,Highgate,E09000014,Haringey,"£48,830","£49,710","£52,150","£55,590","£56,770","£60,490","£61,690","£66,270","£66,420","£69,050","£71,630","£73,250","£36,590","£37,310","£38,560","£41,000","£41,220","£43,740","£45,140","£46,640","£48,760","£50,150","£52,660","£53,710"
E05000273,Hornsey,E09000014,Haringey,"£35,480","£35,980","£37,630","£40,010","£40,790","£43,410","£44,230","£47,500","£47,590","£49,480","£51,340","£52,520","£27,720","£28,170","£29,040","£30,820","£30,940","£32,800","£33,820","£34,940","£36,520","£37,570","£39,460","£40,260"
E05000274,Muswell Hill,E09000014,Haringey,"£48,780","£49,650","£52,090","£55,520","£56,720","£60,460","£61,700","£66,320","£66,520","£69,220","£71,870","£73,580","£36,560","£37,270","£38,520","£40,960","£41,190","£43,720","£45,140","£46,670","£48,820","£50,250","£52,810","£53,910"
E05000275,Noel Park,E09000014,Haringey,"£26,750","£27,070","£28,270","£30,030","£30,600","£32,560","£33,200","£35,680","£35,790","£37,260","£38,720","£39,680","£21,020","£21,310","£21,940","£23,260","£23,350","£24,760","£25,550","£26,410","£27,640","£28,480","£29,960","£30,620"
E05000276,Northumberland Park,E09000014,Haringey,"£22,120","£22,370","£23,350","£24,810","£25,290","£26,940","£27,500","£29,590","£29,730","£31,000","£32,270","£33,120","£17,010","£17,230","£17,730","£18,800","£18,880","£20,050","£20,710","£21,460","£22,500","£23,220","£24,490","£25,090"
E05000277,St Ann's,E09000014,Haringey,"£27,690","£28,060","£29,360","£31,240","£31,900","£34,010","£34,740","£37,420","£37,620","£39,250","£40,880","£41,990","£21,780","£22,130","£22,820","£24,240","£24,380","£25,900","£26,780","£27,750","£29,100","£30,050","£31,680","£32,460"
E05000278,Seven Sisters,E09000014,Haringey,"£27,430","£27,920","£29,340","£31,360","£32,150","£34,410","£35,290","£38,130","£38,470","£40,260","£42,060","£43,330","£21,570","£22,020","£22,810","£24,340","£24,570","£26,210","£27,200","£28,290","£29,770","£30,830","£32,610","£33,500"
E05000279,Stroud Green,E09000014,Haringey,"£40,080","£40,640","£42,500","£45,180","£46,040","£48,970","£49,890","£53,540","£53,630","£55,740","£57,820","£59,130","£30,920","£31,430","£32,400","£34,370","£34,490","£36,550","£37,680","£38,910","£40,660","£41,810","£43,900","£44,780"
E05000280,Tottenham Green,E09000014,Haringey,"£25,030","£25,340","£26,490","£28,170","£28,740","£30,630","£31,260","£33,640","£33,790","£35,220","£36,640","£37,600","£19,570","£19,860","£20,470","£21,730","£21,840","£23,190","£23,960","£24,810","£26,000","£26,820","£28,250","£28,920"
E05000281,Tottenham Hale,E09000014,Haringey,"£24,200","£24,450","£25,510","£27,070","£27,570","£29,330","£29,890","£32,110","£32,210","£33,530","£34,850","£35,720","£18,860","£19,090","£19,630","£20,790","£20,850","£22,100","£22,800","£23,570","£24,670","£25,410","£26,740","£27,340"
E05000282,West Green,E09000014,Haringey,"£27,680","£27,940","£29,110","£30,860","£31,380","£33,330","£33,930","£36,400","£36,470","£37,910","£39,350","£40,290","£21,780","£22,030","£22,620","£23,940","£23,970","£25,370","£26,130","£26,970","£28,190","£29,000","£30,470","£31,110"
E05000283,White Hart Lane,E09000014,Haringey,"£22,430","£22,810","£23,950","£25,580","£26,220","£28,060","£28,770","£31,090","£31,370","£32,830","£34,300","£35,340","£17,280","£17,630","£18,270","£19,490","£19,690","£21,020","£21,830","£22,730","£23,940","£24,820","£26,270","£27,010"
E05000284,Woodside,E09000014,Haringey,"£29,240","£29,440","£30,600","£32,350","£32,810","£34,760","£35,290","£37,770","£37,750","£39,150","£40,550","£41,420","£23,020","£23,240","£23,800","£25,120","£25,090","£26,480","£27,210","£28,020","£29,210","£29,970","£31,420","£32,010"
E05000285,Belmont,E09000015,Harrow,"£38,680","£38,980","£40,520","£42,810","£43,380","£45,900","£46,520","£49,700","£49,570","£51,300","£53,010","£54,020","£30,700","£31,030","£31,820","£33,580","£33,540","£35,380","£36,310","£37,340","£38,870","£39,830","£41,680","£42,380"
E05000286,Canons,E09000015,Harrow,"£37,370","£37,530","£38,890","£40,960","£41,380","£43,650","£44,110","£46,990","£46,720","£48,210","£49,670","£50,460","£29,790","£30,030","£30,700","£32,310","£32,180","£33,850","£34,650","£35,540","£36,890","£37,700","£39,340","£39,890"
E05000287,Edgware,E09000015,Harrow,"£30,920","£31,010","£32,110","£33,820","£34,170","£36,050","£36,460","£38,870","£38,700","£39,980","£41,250","£41,980","£25,110","£25,260","£25,800","£27,130","£27,000","£28,400","£29,080","£29,830","£30,990","£31,690","£33,100","£33,600"
E05000288,Greenhill,E09000015,Harrow,"£32,800","£33,150","£34,560","£36,640","£37,240","£39,530","£40,180","£43,040","£43,040","£44,650","£46,250","£47,230","£26,510","£26,870","£27,620","£29,230","£29,270","£30,950","£31,850","£32,830","£34,250","£35,170","£36,870","£37,550"
E05000289,Harrow on the Hill,E09000015,Harrow,"£35,980","£36,250","£37,680","£39,810","£40,340","£42,670","£43,240","£46,180","£46,040","£47,630","£49,190","£50,100","£28,820","£29,120","£29,860","£31,510","£31,460","£33,180","£34,040","£35,000","£36,410","£37,290","£39,000","£39,630"
E05000290,Harrow Weald,E09000015,Harrow,"£32,860","£33,140","£34,480","£36,470","£37,000","£39,200","£39,770","£42,540","£42,470","£43,990","£45,490","£46,390","£26,560","£26,860","£27,560","£29,110","£29,100","£30,720","£31,550","£32,480","£33,830","£34,680","£36,310","£36,940"
E05000291,Hatch End,E09000015,Harrow,"£39,610","£39,800","£41,260","£43,480","£43,950","£46,390","£46,920","£50,020","£49,790","£51,440","£53,060","£53,990","£31,330","£31,590","£32,320","£34,040","£33,920","£35,710","£36,580","£37,550","£39,020","£39,920","£41,710","£42,350"
E05000292,Headstone North,E09000015,Harrow,"£40,890","£41,240","£42,900","£45,350","£45,970","£48,650","£49,300","£52,660","£52,500","£54,310","£56,080","£57,100","£32,190","£32,570","£33,410","£35,290","£35,250","£37,190","£38,180","£39,260","£40,850","£41,840","£43,760","£44,470"
E05000293,Headstone South,E09000015,Harrow,"£36,690","£36,830","£38,140","£40,160","£40,560","£42,760","£43,200","£45,990","£45,720","£47,170","£48,580","£49,350","£29,310","£29,530","£30,180","£31,750","£31,610","£33,240","£34,010","£34,870","£36,180","£36,960","£38,560","£39,090"
E05000294,Kenton East,E09000015,Harrow,"£29,800","£29,920","£31,010","£32,690","£33,070","£34,940","£35,380","£37,770","£37,660","£38,980","£40,280","£41,060","£24,250","£24,420","£24,960","£26,270","£26,170","£27,560","£28,250","£29,020","£30,190","£30,920","£32,340","£32,880"
E05000295,Kenton West,E09000015,Harrow,"£36,080","£36,160","£37,400","£39,330","£39,690","£41,830","£42,240","£44,980","£44,730","£46,170","£47,600","£48,400","£28,890","£29,060","£29,660","£31,170","£31,000","£32,590","£33,330","£34,180","£35,480","£36,260","£37,850","£38,400"
E05000296,Marlborough,E09000015,Harrow,"£30,990","£31,170","£32,360","£34,160","£34,590","£36,580","£37,070","£39,600","£39,490","£40,880","£42,260","£43,080","£25,160","£25,380","£25,980","£27,390","£27,320","£28,800","£29,540","£30,370","£31,600","£32,370","£33,870","£34,450"
E05000297,Pinner,E09000015,Harrow,"£37,050","£37,680","£39,530","£42,150","£43,070","£45,940","£46,930","£50,500","£50,720","£52,840","£54,940","£56,320","£29,570","£30,140","£31,140","£33,130","£33,330","£35,400","£36,580","£37,860","£39,650","£40,860","£43,000","£43,950"
E05000298,Pinner South,E09000015,Harrow,"£42,390","£43,240","£45,460","£48,540","£49,660","£53,010","£54,150","£58,260","£58,470","£60,850","£63,190","£64,680","£33,190","£33,900","£35,090","£37,370","£37,630","£39,990","£41,320","£42,750","£44,740","£46,060","£48,410","£49,420"
E05000299,Queensbury,E09000015,Harrow,"£31,540","£31,720","£32,910","£34,730","£35,170","£37,190","£37,690","£40,260","£40,160","£41,590","£43,000","£43,850","£25,580","£25,800","£26,400","£27,820","£27,750","£29,250","£30,000","£30,850","£32,110","£32,900","£34,440","£35,030"
E05000300,Rayners Lane,E09000015,Harrow,"£36,570","£36,820","£38,260","£40,410","£40,940","£43,310","£43,900","£46,910","£46,790","£48,450","£50,080","£51,060","£29,230","£29,530","£30,260","£31,930","£31,870","£33,620","£34,500","£35,490","£36,940","£37,860","£39,630","£40,310"
E05000301,Roxbourne,E09000015,Harrow,"£28,410","£28,620","£29,760","£31,470","£31,920","£33,820","£34,320","£36,710","£36,660","£38,000","£39,310","£40,110","£23,160","£23,390","£23,980","£25,320","£25,290","£26,700","£27,420","£28,220","£29,400","£30,150","£31,580","£32,130"
E05000302,Roxeth,E09000015,Harrow,"£32,100","£32,240","£33,410","£35,220","£35,610","£37,610","£38,060","£40,600","£40,440","£41,810","£43,160","£43,940","£26,000","£26,190","£26,770","£28,180","£28,080","£29,560","£30,280","£31,090","£32,320","£33,070","£34,560","£35,110"
E05000303,Stanmore Park,E09000015,Harrow,"£37,570","£37,650","£38,920","£40,910","£41,230","£43,400","£43,760","£46,510","£46,150","£47,520","£48,850","£49,520","£29,930","£30,110","£30,720","£32,270","£32,080","£33,680","£34,410","£35,220","£36,490","£37,210","£38,750","£39,210"
E05000304,Wealdstone,E09000015,Harrow,"£29,880","£29,930","£30,960","£32,560","£32,860","£34,630","£34,980","£37,250","£37,040","£38,220","£39,390","£40,040","£24,310","£24,430","£24,910","£26,170","£26,010","£27,330","£27,940","£28,630","£29,700","£30,330","£31,640","£32,080"
E05000305,West Harrow,E09000015,Harrow,"£35,860","£36,210","£37,720","£39,940","£40,550","£42,980","£43,630","£46,670","£46,600","£48,280","£49,930","£50,910","£28,730","£29,100","£29,890","£31,600","£31,610","£33,390","£34,310","£35,330","£36,810","£37,740","£39,520","£40,210"
E05000306,Brooklands,E09000016,Havering,"£29,920","£30,180","£31,410","£33,250","£33,750","£35,790","£36,350","£38,920","£38,890","£40,330","£41,760","£42,630","£25,160","£25,450","£26,110","£27,590","£27,590","£29,150","£29,970","£30,870","£32,190","£33,030","£34,620","£35,250"
E05000307,Cranham,E09000016,Havering,"£34,940","£35,420","£37,040","£39,370","£40,130","£42,710","£43,530","£46,750","£46,870","£48,750","£50,610","£51,810","£29,050","£29,520","£30,420","£32,280","£32,400","£34,350","£35,430","£36,610","£38,280","£39,390","£41,390","£42,250"
E05000308,Elm Park,E09000016,Havering,"£29,740","£29,960","£31,140","£32,910","£33,380","£35,350","£35,880","£38,380","£38,340","£39,740","£41,130","£41,990","£25,020","£25,270","£25,890","£27,330","£27,300","£28,810","£29,590","£30,460","£31,740","£32,560","£34,110","£34,730"
E05000309,Emerson Park,E09000016,Havering,"£38,080","£38,430","£40,000","£42,330","£42,950","£45,510","£46,190","£49,410","£49,340","£51,120","£52,880","£53,940","£31,340","£31,720","£32,570","£34,410","£34,410","£36,340","£37,340","£38,450","£40,060","£41,090","£43,030","£43,790"
E05000310,Gooshays,E09000016,Havering,"£23,390","£23,720","£24,840","£26,460","£27,030","£28,840","£29,480","£31,760","£31,940","£33,330","£34,710","£35,640","£19,590","£19,930","£20,570","£21,870","£22,020","£23,410","£24,230","£25,120","£26,360","£27,220","£28,700","£29,400"
E05000311,Hacton,E09000016,Havering,"£33,660","£34,000","£35,430","£37,530","£38,140","£40,470","£41,130","£44,070","£44,070","£45,740","£47,390","£48,420","£28,090","£28,440","£29,220","£30,910","£30,940","£32,710","£33,650","£34,700","£36,200","£37,180","£39,000","£39,740"
E05000312,Harold Wood,E09000016,Havering,"£30,650","£31,000","£32,350","£34,330","£34,950","£37,140","£37,820","£40,580","£40,650","£42,260","£43,850","£44,860","£25,750","£26,110","£26,860","£28,450","£28,520","£30,200","£31,120","£32,130","£33,580","£34,530","£36,270","£37,010"
E05000313,Havering Park,E09000016,Havering,"£28,570","£28,780","£29,930","£31,660","£32,120","£34,040","£34,570","£37,010","£36,990","£38,370","£39,740","£40,590","£24,060","£24,310","£24,920","£26,310","£26,290","£27,770","£28,540","£29,390","£30,650","£31,460","£32,980","£33,590"
E05000314,Heaton,E09000016,Havering,"£24,190","£24,460","£25,540","£27,120","£27,630","£29,410","£29,980","£32,220","£32,320","£33,650","£34,970","£35,830","£20,320","£20,600","£21,190","£22,470","£22,540","£23,900","£24,660","£25,500","£26,690","£27,500","£28,930","£29,560"
E05000315,Hylands,E09000016,Havering,"£34,240","£34,530","£35,930","£38,020","£38,580","£40,890","£41,510","£44,420","£44,380","£46,020","£47,630","£48,630","£28,520","£28,850","£29,600","£31,270","£31,260","£33,020","£33,940","£34,950","£36,440","£37,390","£39,180","£39,890"
E05000316,Mawneys,E09000016,Havering,"£29,410","£29,750","£31,070","£32,990","£33,590","£35,730","£36,400","£39,090","£39,190","£40,770","£42,330","£43,350","£24,750","£25,100","£25,840","£27,380","£27,470","£29,100","£30,010","£31,010","£32,420","£33,370","£35,080","£35,820"
E05000317,Pettits,E09000016,Havering,"£34,720","£34,980","£36,360","£38,440","£38,970","£41,260","£41,850","£44,740","£44,650","£46,250","£47,830","£48,780","£28,880","£29,190","£29,920","£31,580","£31,550","£33,290","£34,190","£35,180","£36,640","£37,560","£39,330","£40,010"
E05000318,Rainham and Wennington,E09000016,Havering,"£28,910","£29,170","£30,380","£32,180","£32,690","£34,690","£35,280","£37,810","£37,840","£39,300","£40,750","£41,660","£24,340","£24,630","£25,280","£26,730","£26,750","£28,290","£29,110","£30,020","£31,340","£32,200","£33,800","£34,470"
E05000319,Romford Town,E09000016,Havering,"£31,840","£32,100","£33,380","£35,310","£35,820","£37,950","£38,520","£41,210","£41,160","£42,660","£44,150","£45,060","£26,690","£26,970","£27,660","£29,210","£29,190","£30,820","£31,660","£32,600","£33,970","£34,850","£36,510","£37,160"
E05000320,St Andrew's,E09000016,Havering,"£32,340","£32,630","£33,980","£35,980","£36,540","£38,760","£39,380","£42,180","£42,180","£43,760","£45,330","£46,300","£27,070","£27,390","£28,120","£29,730","£29,740","£31,430","£32,330","£33,320","£34,760","£35,690","£37,420","£38,130"
E05000321,South Hornchurch,E09000016,Havering,"£27,060","£27,380","£28,600","£30,380","£30,950","£32,930","£33,570","£36,070","£36,180","£37,650","£39,110","£40,060","£22,810","£23,140","£23,820","£25,260","£25,340","£26,870","£27,720","£28,650","£29,980","£30,870","£32,460","£33,160"
E05000322,Squirrel's Heath,E09000016,Havering,"£33,940","£34,450","£36,070","£38,400","£39,190","£41,760","£42,630","£45,850","£46,030","£47,950","£49,860","£51,110","£28,300","£28,790","£29,700","£31,550","£31,710","£33,660","£34,760","£35,970","£37,660","£38,810","£40,840","£41,740"
E05000323,Upminster,E09000016,Havering,"£39,330","£39,990","£41,940","£44,690","£45,640","£48,660","£49,670","£53,410","£53,590","£55,780","£57,950","£59,340","£32,230","£32,840","£33,930","£36,070","£36,270","£38,510","£39,770","£41,130","£43,040","£44,320","£46,590","£47,580"
E05000324,Barnhill,E09000017,Hillingdon,"£28,170","£28,270","£29,290","£30,860","£31,200","£32,940","£33,320","£35,540","£35,400","£36,590","£37,770","£38,450","£23,720","£23,870","£24,380","£25,640","£25,530","£26,860","£27,500","£28,220","£29,310","£29,980","£31,320","£31,800"
